numer,denom,¸üÏà¼õËðÊõ
46643,46649,7779
46649,46663,3346
46663,46679,2923
46679,46681,23341
46681,46687,7786
46687,46691,11675
46691,46703,3902
46703,46723,2344
46723,46727,11684
46727,46747,2345
46747,46751,11690
46751,46757,7797
46757,46769,3902
46769,46771,23386
46771,46807,1311
46807,46811,11705
46811,46817,7807
46817,46819,23410
46819,46829,4691
46829,46831,23416
46831,46853,2138
46853,46861,5861
46861,46867,7816
46867,46877,4692
46877,46889,3912
46889,46901,3913
46901,46919,2612
46919,46933,3358
46933,46957,1964
46957,46993,1313
46993,46997,11752
46997,47017,2358
47017,47041,1983
47041,47051,4714
47051,47057,7847
47057,47059,23530
47059,47087,1692
47087,47093,7853
47093,47111,2623
47111,47119,5896
47119,47123,11783
47123,47129,7859
47129,47137,5899
47137,47143,7862
47143,47147,11789
47147,47149,23575
47149,47161,3941
47161,47189,1696
47189,47207,2628
47207,47221,3385
47221,47237,2959
47237,47251,3388
47251,47269,2643
47269,47279,4736
47279,47287,5917
47287,47293,7887
47293,47297,11827
47297,47303,7888
47303,47309,7889
47309,47317,5918
47317,47339,2158
47339,47351,3956
47351,47353,23677
47353,47363,4741
47363,47381,2638
47381,47387,7902
47387,47389,23695
47389,47407,2639
47407,47417,4746
47417,47419,23710
47419,47431,3957
47431,47441,4753
47441,47459,2642
47459,47491,1496
47491,47497,7921
47497,47501,11878
47501,47507,7922
47507,47513,7923
47513,47521,5947
47521,47527,7926
47527,47533,7927
47533,47543,4759
47543,47563,2386
47563,47569,7933
47569,47581,3976
47581,47591,4768
47591,47599,5956
47599,47609,4769
47609,47623,3407
47623,47629,7943
47629,47639,4772
47639,47653,3409
47653,47657,11917
47657,47659,23830
47659,47681,2176
47681,47699,2666
47699,47701,23851
47701,47711,4780
47711,47713,23857
47713,47717,11932
47717,47737,2394
47737,47741,11938
47741,47743,23872
47743,47777,1415
47777,47779,23890
47779,47791,3987
47791,47797,7971
47797,47807,4785
47807,47809,23905
47809,47819,4790
47819,47837,2663
47837,47843,7978
47843,47857,3424
47857,47869,4000
47869,47881,4001
47881,47903,2184
47903,47911,5995
47911,47917,7991
47917,47933,3002
47933,47939,7994
47939,47947,5997
47947,47951,11990
47951,47963,4007
47963,47969,7999
47969,47977,6004
47977,47981,11998
47981,48017,1344
48017,48023,8008
48023,48029,8009
48029,48049,2409
48049,48073,2026
48073,48079,8018
48079,48091,4012
48091,48109,2678
48109,48119,4820
48119,48121,24061
48121,48131,4822
48131,48157,1861
48157,48163,8032
48163,48179,3018
48179,48187,6027
48187,48193,8037
48193,48197,12052
48197,48221,2017
48221,48239,2696
48239,48247,6037
48247,48259,4026
48259,48271,4027
48271,48281,4837
48281,48299,2689
48299,48311,4036
48311,48313,24157
48313,48337,2037
48337,48341,12088
48341,48353,4034
48353,48371,2693
48371,48383,4042
48383,48397,3469
48397,48407,4845
48407,48409,24205
48409,48413,12106
48413,48437,2026
48437,48449,4042
48449,48463,3467
48463,48473,4852
48473,48479,8084
48479,48481,24241
48481,48487,8086
48487,48491,12125
48491,48497,8087
48497,48523,1873
48523,48527,12134
48527,48533,8093
48533,48539,8094
48539,48541,24271
48541,48563,2214
48563,48571,6075
48571,48589,2705
48589,48593,12151
48593,48611,2706
48611,48619,6081
48619,48623,12158
48623,48647,2049
48647,48649,24325
48649,48661,4066
48661,48673,4067
48673,48677,12172
48677,48679,24340
48679,48731,948
48731,48733,24367
48733,48751,2714
48751,48757,8131
48757,48761,12193
48761,48767,8132
48767,48779,4075
48779,48781,24391
48781,48787,8136
48787,48799,4071
48799,48809,4889
48809,48817,6109
48817,48821,12208
48821,48823,24412
48823,48847,2042
48847,48857,4890
48857,48859,24430
48859,48869,4895
48869,48871,24436
48871,48883,4078
48883,48889,8153
48889,48907,2734
48907,48947,1238
48947,48953,8163
48953,48973,2456
48973,48989,3068
48989,48991,24496
48991,49003,4088
49003,49009,8173
49009,49019,4910
49019,49031,4096
49031,49033,24517
49033,49037,12262
49037,49043,8178
49043,49057,3517
49057,49069,4100
49069,49081,4101
49081,49103,2252
49103,49109,8189
49109,49117,6143
49117,49121,12283
49121,49123,24562
49123,49139,3078
49139,49157,2747
49157,49169,4102
49169,49171,24586
49171,49177,8201
49177,49193,3080
49193,49199,8204
49199,49201,24601
49201,49207,8206
49207,49211,12305
49211,49223,4112
49223,49253,1649
49253,49261,6161
49261,49277,3086
49277,49279,24640
49279,49297,2744
49297,49307,4935
49307,49331,2063
49331,49333,24667
49333,49339,8228
49339,49363,2064
49363,49367,12344
49367,49369,24685
49369,49391,2266
49391,49393,24697
49393,49409,3103
49409,49411,24706
49411,49417,8241
49417,49429,4130
49429,49433,12361
49433,49451,2753
49451,49459,6186
49459,49463,12368
49463,49477,3547
49477,49481,12373
49481,49499,2766
49499,49523,2071
49523,49529,8259
49529,49531,24766
49531,49537,8261
49537,49547,4959
49547,49549,24775
49549,49559,4964
49559,49597,1314
49597,49603,8272
49603,49613,4966
49613,49627,3550
49627,49633,8277
49633,49639,8278
49639,49663,2076
49663,49667,12419
49667,49669,24835
49669,49681,4151
49681,49697,3121
49697,49711,3556
49711,49727,3122
49727,49739,4155
49739,49741,24871
49741,49747,8296
49747,49757,4980
49757,49783,1921
49783,49787,12449
49787,49789,24895
49789,49801,4161
49801,49807,8306
49807,49811,12455
49811,49823,4162
49823,49831,6235
49831,49843,4158
49843,49853,4990
49853,49871,2776
49871,49877,8317
49877,49891,3569
49891,49919,1790
49919,49921,24961
49921,49927,8326
49927,49937,4998
49937,49939,24970
49939,49943,12488
49943,49957,3574
49957,49991,1483
49991,49993,24997
49993,49999,8338
49999,50021,2282
50021,50023,25012
50023,50033,5008
50033,50047,3580
50047,50051,12515
50051,50053,25027
50053,50069,3136
50069,50077,6263
50077,50087,5013
50087,50093,8353
50093,50101,6266
50101,50111,5020
50111,50119,6271
50119,50123,12533
50123,50129,8359
50129,50131,25066
50131,50147,3141
50147,50153,8363
50153,50159,8364
50159,50177,2793
50177,50207,1681
50207,50221,3593
50221,50227,8376
50227,50231,12560
50231,50261,1682
50261,50263,25132
50263,50273,5032
50273,50287,3604
50287,50291,12575
50291,50311,2522
50311,50321,5041
50321,50329,6298
50329,50333,12586
50333,50341,6296
50341,50359,2803
50359,50363,12593
50363,50377,3604
50377,50383,8402
50383,50387,12599
50387,50411,2108
50411,50417,8407
50417,50423,8408
50423,50441,2808
50441,50459,2809
50459,50461,25231
50461,50497,1410
50497,50503,8422
50503,50513,5056
50513,50527,3622
50527,50539,4216
50539,50543,12638
50543,50549,8429
50549,50551,25276
50551,50581,1715
50581,50587,8436
50587,50591,12650
50591,50593,25297
50593,50599,8438
50599,50627,1819
50627,50647,2540
50647,50651,12665
50651,50671,2540
50671,50683,4228
50683,50707,2120
50707,50723,3177
50723,50741,2835
50741,50753,4234
50753,50767,3632
50767,50773,8467
50773,50777,12697
50777,50789,4237
50789,50821,1597
50821,50833,4247
50833,50839,8478
50839,50849,5093
50849,50857,6364
50857,50867,5091
50867,50873,8483
50873,50891,2833
50891,50893,25447
50893,50909,3188
50909,50923,3643
50923,50929,8493
50929,50951,2336
50951,50957,8497
50957,50969,4252
50969,50971,25486
50971,50989,2838
50989,50993,12751
50993,51001,6382
51001,51031,1730
51031,51043,4258
51043,51047,12764
51047,51059,4265
51059,51061,25531
51061,51071,5116
51071,51109,1381
51109,51131,2333
51131,51133,25567
51133,51137,12787
51137,51151,3659
51151,51157,8531
51157,51169,4275
51169,51193,2156
51193,51197,12802
51197,51199,25600
51199,51203,12803
51203,51217,3664
51217,51229,4280
51229,51239,5132
51239,51241,25621
51241,51257,3209
51257,51263,8548
51263,51283,2572
51283,51287,12824
51287,51307,2573
51307,51329,2342
51329,51341,4283
51341,51343,25672
51343,51347,12839
51347,51349,25675
51349,51361,4291
51361,51383,2342
51383,51407,2164
51407,51413,8573
51413,51419,8574
51419,51421,25711
51421,51427,8576
51427,51431,12860
51431,51437,8577
51437,51439,25720
51439,51449,5153
51449,51461,4293
51461,51473,4294
51473,51479,8584
51479,51481,25741
51481,51487,8586
51487,51503,3233
51503,51511,6445
51511,51517,8591
51517,51521,12883
51521,51539,2869
51539,51551,4306
51551,51563,4307
51563,51577,3697
51577,51581,12898
51581,51593,4304
51593,51599,8604
51599,51607,6457
51607,51613,8607
51613,51631,2874
51631,51637,8611
51637,51647,5169
51647,51659,4315
51659,51673,3703
51673,51679,8618
51679,51683,12923
51683,51691,6465
51691,51713,2357
51713,51719,8624
51719,51721,25861
51721,51749,1856
51749,51767,2892
51767,51769,25885
51769,51787,2894
51787,51797,5184
51797,51803,8638
51803,51817,3707
51817,51827,5187
51827,51829,25915
51829,51839,5192
51839,51853,3709
51853,51859,8648
51859,51869,5195
51869,51871,25936
51871,51893,2365
51893,51899,8654
51899,51907,6492
51907,51913,8657
51913,51929,3251
51929,51941,4333
51941,51949,6497
51949,51971,2371
51971,51973,25987
51973,51977,12997
51977,51991,3719
51991,52009,2895
52009,52021,4346
52021,52027,8676
52027,52051,2176
52051,52057,8681
52057,52067,5211
52067,52069,26035
52069,52081,4351
52081,52103,2377
52103,52121,2901
52121,52127,8692
52127,52147,2615
52147,52153,8697
52153,52163,5221
52163,52177,3739
52177,52181,13048
52181,52183,26092
52183,52189,8703
52189,52201,4361
52201,52223,2380
52223,52237,3737
52237,52249,4365
52249,52253,13066
52253,52259,8714
52259,52267,6537
52267,52289,2383
52289,52291,26146
52291,52301,5239
52301,52313,4364
52313,52321,6547
52321,52361,1348
52361,52363,26182
52363,52369,8733
52369,52379,5246
52379,52387,6552
52387,52391,13100
52391,52433,1259
52433,52453,2630
52453,52457,13117
52457,52489,1648
52489,52501,4386
52501,52511,5260
52511,52517,8757
52517,52529,4382
52529,52541,4383
52541,52543,26272
52543,52553,5260
52553,52561,6577
52561,52567,8766
52567,52571,13145
52571,52579,6576
52579,52583,13148
52583,52609,2030
52609,52627,2929
52627,52631,13160
52631,52639,6586
52639,52667,1907
52667,52673,8783
52673,52691,2933
52691,52697,8787
52697,52709,4397
52709,52711,26356
52711,52721,5281
52721,52727,8792
52727,52733,8793
52733,52747,3773
52747,52757,5280
52757,52769,4402
52769,52783,3776
52783,52807,2207
52807,52813,8807
52813,52817,13207
52817,52837,2649
52837,52859,2411
52859,52861,26431
52861,52879,2943
52879,52883,13223
52883,52889,8819
52889,52901,4413
52901,52903,26452
52903,52919,3313
52919,52937,2957
52937,52951,3788
52951,52957,8831
52957,52963,8832
52963,52967,13244
52967,52973,8833
52973,52981,6626
52981,52999,2950
52999,53003,13253
53003,53017,3799
53017,53047,1776
53047,53051,13265
53051,53069,2954
53069,53077,6638
53077,53087,5313
53087,53089,26545
53089,53093,13276
53093,53101,6641
53101,53113,4437
53113,53117,13282
53117,53129,4432
53129,53147,2958
53147,53149,26575
53149,53161,4441
53161,53171,5326
53171,53173,26587
53173,53189,3331
53189,53197,6653
53197,53201,13303
53201,53231,1781
53231,53233,26617
53233,53239,8878
53239,53267,1910
53267,53269,26635
53269,53279,5336
53279,53281,26641
53281,53299,2978
53299,53309,5339
53309,53323,3814
53323,53327,13334
53327,53353,2077
53353,53359,8898
53359,53377,2971
53377,53381,13348
53381,53401,2689
53401,53407,8906
53407,53411,13355
53411,53419,6681
53419,53437,2974
53437,53441,13363
53441,53453,4459
53453,53479,2066
53479,53503,2236
53503,53507,13379
53507,53527,2684
53527,53549,2455
53549,53551,26776
53551,53569,2993
53569,53591,2456
53591,53593,26797
53593,53597,13402
53597,53609,4472
53609,53611,26806
53611,53617,8941
53617,53623,8942
53623,53629,8943
53629,53633,13411
53633,53639,8944
53639,53653,3838
53653,53657,13417
53657,53681,2243
53681,53693,4479
53693,53699,8954
53699,53717,2990
53717,53719,26860
53719,53731,4482
53731,53759,1946
53759,53773,3853
53773,53777,13447
53777,53783,8968
53783,53791,6730
53791,53813,2467
53813,53819,8974
53819,53831,4496
53831,53849,2997
53849,53857,6739
53857,53861,13468
53861,53881,2713
53881,53887,8986
53887,53891,13475
53891,53897,8987
53897,53899,26950
53899,53917,3001
53917,53923,8992
53923,53927,13484
53927,53939,4505
53939,53951,4506
53951,53959,6751
53959,53987,1939
53987,53993,9003
53993,54001,6757
54001,54011,5410
54011,54013,27007
54013,54037,2259
54037,54049,4515
54049,54059,5414
54059,54083,2261
54083,54091,6765
54091,54101,5419
54101,54121,2725
54121,54133,4522
54133,54139,9028
54139,54151,4517
54151,54163,4518
54163,54167,13544
54167,54181,3883
54181,54193,4527
54193,54217,2282
54217,54251,1602
54251,54269,3031
54269,54277,6788
54277,54287,5433
54287,54293,9053
54293,54311,3023
54311,54319,6796
54319,54323,13583
54323,54331,6795
54331,54347,3403
54347,54361,3895
54361,54367,9066
54367,54371,13595
54371,54377,9067
54377,54401,2273
54401,54403,27202
54403,54409,9073
54409,54413,13606
54413,54419,9074
54419,54421,27211
54421,54437,3409
54437,54443,9078
54443,54449,9079
54449,54469,2730
54469,54493,2278
54493,54497,13627
54497,54499,27250
54499,54503,13628
54503,54517,3907
54517,54521,13633
54521,54539,3046
54539,54541,27271
54541,54547,9096
54547,54559,4551
54559,54563,13643
54563,54577,3904
54577,54581,13648
54581,54583,27292
54583,54601,3039
54601,54617,3419
54617,54623,9108
54623,54629,9109
54629,54631,27316
54631,54647,3421
54647,54667,2741
54667,54673,9117
54673,54679,9118
54679,54709,1830
54709,54713,13681
54713,54721,6847
54721,54727,9126
54727,54751,2288
54751,54767,3437
54767,54773,9133
54773,54779,9134
54779,54787,6852
54787,54799,4571
54799,54829,1834
54829,54833,13711
54833,54851,3053
54851,54869,3054
54869,54877,6863
54877,54881,13723
54881,54907,2120
54907,54917,5496
54917,54919,27460
54919,54941,2506
54941,54949,6872
54949,54959,5504
54959,54973,3932
54973,54979,9168
54979,54983,13748
54983,55001,3061
55001,55009,6883
55009,55021,4596
55021,55049,1993
55049,55051,27526
55051,55057,9181
55057,55061,13768
55061,55073,4594
55073,55079,9184
55079,55103,2318
55103,55109,9189
55109,55117,6893
55117,55127,5517
55127,55147,2765
55147,55163,3454
55163,55171,6900
55171,55201,1869
55201,55207,9206
55207,55213,9207
55213,55217,13807
55217,55219,27610
55219,55229,5531
55229,55243,3958
55243,55249,9213
55249,55259,5534
55259,55291,1736
55291,55313,2521
55313,55331,3090
55331,55333,27667
55333,55337,13837
55337,55339,27670
55339,55343,13838
55343,55351,6925
55351,55373,2537
55373,55381,6926
55381,55399,3083
55399,55411,4622
55411,55439,2006
55439,55441,27721
55441,55457,3481
55457,55469,4627
55469,55487,3088
55487,55501,3970
55501,55511,5560
55511,55529,3101
55529,55541,4633
55541,55547,9262
55547,55579,1745
55579,55589,5567
55589,55603,3977
55603,55609,9273
55609,55619,5570
55619,55621,27811
55621,55631,5572
55631,55633,27817
55633,55639,9278
55639,55661,2551
55661,55663,27832
55663,55667,13919
55667,55673,9283
55673,55681,6967
55681,55691,5578
55691,55697,9287
55697,55711,3985
55711,55717,9291
55717,55721,13933
55721,55733,4649
55733,55763,1866
55763,55787,2332
55787,55793,9303
55793,55799,9304
55799,55807,6982
55807,55813,9307
55813,55817,13957
55817,55819,27910
55819,55823,13958
55823,55829,9309
55829,55837,6983
55837,55843,9312
55843,55849,9313
55849,55871,2546
55871,55889,3121
55889,55897,6994
55897,55901,13978
55901,55903,27952
55903,55921,3112
55921,55927,9326
55927,55931,13985
55931,55933,27967
55933,55949,3503
55949,55967,3115
55967,55987,2807
55987,55997,5604
55997,56003,9338
56003,56009,9339
56009,56039,1896
56039,56041,28021
56041,56053,4682
56053,56081,2013
56081,56087,9352
56087,56093,9353
56093,56099,9354
56099,56101,28051
56101,56113,4687
56113,56123,5617
56123,56131,7020
56131,56149,3125
56149,56167,3126
56167,56171,14045
56171,56179,7026
56179,56197,3139
56197,56207,5625
56207,56209,28105
56209,56237,2017
56237,56239,28120
56239,56249,5633
56249,56263,4024
56263,56267,14069
56267,56269,28135
56269,56299,1883
56299,56311,4697
56311,56333,2567
56333,56359,2177
56359,56369,5645
56369,56377,7054
56377,56383,9402
56383,56393,5644
56393,56401,7057
56401,56417,3541
56417,56431,4036
56431,56437,9411
56437,56443,9412
56443,56453,5650
56453,56467,4039
56467,56473,9417
56473,56477,14122
56477,56479,28240
56479,56489,5657
56489,56501,4713
56501,56503,28252
56503,56509,9423
56509,56519,5660
56519,56527,7072
56527,56531,14135
56531,56533,28267
56533,56543,5659
56543,56569,2182
56569,56591,2581
56591,56597,9437
56597,56599,28300
56599,56611,4722
56611,56629,3163
56629,56633,14161
56633,56659,2188
56659,56663,14168
56663,56671,7090
56671,56681,5677
56681,56687,9452
56687,56701,4063
56701,56711,5680
56711,56713,28357
56713,56731,3157
56731,56737,9461
56737,56747,5679
56747,56767,2846
56767,56773,9467
56773,56779,9468
56779,56783,14198
56783,56807,2389
56807,56809,28405
56809,56813,14206
56813,56821,7106
56821,56827,9476
56827,56843,3559
56843,56857,4067
56857,56873,3560
56873,56891,3166
56891,56893,28447
56893,56897,14227
56897,56909,4747
56909,56911,28456
56911,56921,5701
56921,56923,28462
56923,56929,9493
56929,56941,4756
56941,56951,5704
56951,56957,9497
56957,56963,9498
56963,56983,2857
56983,56989,9503
56989,56993,14251
56993,56999,9504
56999,57037,1537
57037,57041,14263
57041,57047,9512
57047,57059,4765
57059,57073,4082
57073,57077,14272
57077,57089,4762
57089,57097,7144
57097,57107,5715
57107,57119,4770
57119,57131,4771
57131,57139,7146
57139,57143,14288
57143,57149,9529
57149,57163,4096
57163,57173,5722
57173,57179,9534
57179,57191,4776
57191,57193,28597
57193,57203,5725
57203,57221,3195
57221,57223,28612
57223,57241,3197
57241,57251,5734
57251,57259,7161
57259,57269,5735
57269,57271,28636
57271,57283,4778
57283,57287,14324
57287,57301,4105
57301,57329,2056
57329,57331,28666
57331,57347,3591
57347,57349,28675
57349,57367,3204
57367,57373,9567
57373,57383,5743
57383,57389,9569
57389,57397,7178
57397,57413,3595
57413,57427,4114
57427,57457,1923
57457,57467,5751
57467,57487,2882
57487,57493,9587
57493,57503,5755
57503,57527,2419
57527,57529,28765
57529,57557,2063
57557,57559,28780
57559,57571,4802
57571,57587,3606
57587,57593,9603
57593,57601,7207
57601,57637,1636
57637,57641,14413
57641,57649,7213
57649,57653,14416
57653,57667,4132
57667,57679,4811
57679,57689,5777
57689,57697,7219
57697,57709,4820
57709,57713,14431
57713,57719,9624
57719,57727,7222
57727,57731,14435
57731,57737,9627
57737,57751,4138
57751,57773,2647
57773,57781,7226
57781,57787,9636
57787,57791,14450
57791,57793,28897
57793,57803,5785
57803,57809,9639
57809,57829,2898
57829,57839,5792
57839,57847,7237
57847,57853,9647
57853,57859,9648
57859,57881,2651
57881,57899,3222
57899,57901,28951
57901,57917,3626
57917,57923,9658
57923,57943,2905
57943,57947,14489
57947,57973,2236
57973,57977,14497
57977,57991,4148
57991,58013,2657
58013,58027,4150
58027,58031,14510
58031,58043,4847
58043,58049,9679
58049,58057,7264
58057,58061,14518
58061,58067,9682
58067,58073,9683
58073,58099,2241
58099,58109,5819
58109,58111,29056
58111,58129,3235
58129,58147,3236
58147,58151,14540
58151,58153,29077
58153,58169,3641
58169,58171,29086
58171,58189,3238
58189,58193,14551
58193,58199,9704
58199,58207,7282
58207,58211,14555
58211,58217,9707
58217,58229,4857
58229,58231,29116
58231,58237,9711
58237,58243,9712
58243,58271,2092
58271,58309,1543
58309,58313,14581
58313,58321,7297
58321,58337,3661
58337,58363,2251
58363,58367,14594
58367,58369,29185
58369,58379,5846
58379,58391,4876
58391,58393,29197
58393,58403,5845
58403,58411,7305
58411,58417,9741
58417,58427,5847
58427,58439,4880
58439,58441,29221
58441,58451,5854
58451,58453,29227
58453,58477,2444
58477,58481,14623
58481,58511,1957
58511,58537,2258
58537,58543,9762
58543,58549,9763
58549,58567,3259
58567,58573,9767
58573,58579,9768
58579,58601,2672
58601,58603,29302
58603,58613,5866
58613,58631,3263
58631,58657,2281
58657,58661,14668
58661,58679,3276
58679,58687,7342
58687,58693,9787
58693,58699,9788
58699,58711,4897
58711,58727,3676
58727,58733,9793
58733,58741,7346
58741,58757,3679
58757,58763,9798
58763,58771,7350
58771,58787,3681
58787,58789,29395
58789,58831,1409
58831,58889,1036
58889,58897,7369
58897,58901,14728
58901,58907,9822
58907,58909,29455
58909,58913,14731
58913,58921,7372
58921,58937,3689
58937,58943,9828
58943,58963,2956
58963,58967,14744
58967,58979,4925
58979,58991,4926
58991,58997,9837
58997,59009,4922
59009,59011,29506
59011,59021,5911
59021,59023,29512
59023,59029,9843
59029,59051,2693
59051,59053,29527
59053,59063,5911
59063,59069,9849
59069,59077,7388
59077,59083,9852
59083,59093,5914
59093,59107,4234
59107,59113,9857
59113,59119,9858
59119,59123,14783
59123,59141,3291
59141,59149,7397
59149,59159,5924
59159,59167,7402
59167,59183,3713
59183,59197,4234
59197,59207,5925
59207,59209,29605
59209,59219,5930
59219,59221,29611
59221,59233,4947
59233,59239,9878
59239,59243,14813
59243,59263,2971
59263,59273,5932
59273,59281,7417
59281,59333,1192
59333,59341,7421
59341,59351,5944
59351,59357,9897
59357,59359,29680
59359,59369,5945
